date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
2007-04-15,아시아,사키르,바레인 인터내셔널 서킷,Felipe Massa,Ferrari,1:33:27,57,2007
2007-05-13,유럽,스페인,카탈루냐 서킷,Felipe Massa,Ferrari,1:31:36,65,2007
2007-05-27,유럽,모나코,모나코 서킷,Fernando Alonso,McLaren Mercedes,1:40:29,78,2007
2007-06-10,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,McLaren Mercedes,1:44:11,70,2007
2007-06-17,북아메리카,미국,인디애나폴리스 모터 스피드웨이,Lewis Hamilton,McLaren Mercedes,1:31:09,73,2007
2007-07-01,유럽,프랑스,마니쿠르 서킷,Kimi Raikkonen,Ferrari,1:30:54,70,2007
2007-07-08,유럽,영국,실버스톤 서킷,Kimi Raikkonen,Ferrari,1:21:43,59,2007
2007-07-22,유럽,독일,뉘르부르크링,Fernando Alonso,McLaren Mercedes,2:06:26,60,2007
2007-08-05,유럽,헝가리,헝가로링,Lewis Hamilton,McLaren Mercedes,1:35:52,70,2007
2007-08-26,아시아,튀르키예,이스탄불 파크,Felipe Massa,Ferrari,1:26:42,58,2007
2007-09-09,유럽,이탈리아,몬차 서킷,Fernando Alonso,McLaren Mercedes,1:18:37,53,2007
2007-09-16,유럽,벨기에,스파 서킷,Kimi Raikkonen,Ferrari,1:20:39,44,2007
2007-09-30,아시아,일본,후지 스피드웨이,Lewis Hamilton,McLaren Mercedes,2:00:34,67,2007
2007-10-07,아시아,중국,상하이 인터내셔널 서킷,Kimi Raikkonen,Ferrari,1:37:58,56,2007
2007-10-21,남아메리카,브라질,인터라고스 서킷,Kimi Raikkonen,Ferrari,1:28:15,71,2007
2008-03-16,오세아니아,호주,앨버트 파크 서킷,Lewis Hamilton,McLaren Mercedes,1:34:50,58,2008
2008-03-23,아시아,말레이시아,세팡 인터내셔널 서킷,Kimi Raikkonen,Ferrari,1:31:18,56,2008
2008-04-06,아시아,사키르,바레인 인터내셔널 서킷,Felipe Massa,Ferrari,1:31:06,57,2008
2008-04-27,유럽,스페인,카탈루냐 서킷,Kimi Raikkonen,Ferrari,1:38:19,66,2008
2008-05-11,아시아,튀르키예,이스탄불 파크,Felipe Massa,Ferrari,1:26:49,58,2008
2008-05-25,유럽,모나코,모나코 서킷,Lewis Hamilton,McLaren Mercedes,2:00:42,76,2008
2008-06-08,북아메리카,캐나다,서킷 질 빌뇌브,Robert Kubica,Sauber BMW,1:36:24,70,2008
2008-06-22,유럽,프랑스,마니쿠르 서킷,Felipe Massa,Ferrari,1:31:50,70,2008
2008-07-06,유럽,영국,실버스톤 서킷,Lewis Hamilton,McLaren Mercedes,1:39:09,60,2008
2008-07-20,유럽,독일,호켄하임링,Lewis Hamilton,McLaren Mercedes,1:31:20,67,2008
2008-08-03,유럽,헝가리,헝가로링,Heikki Kovalainen,McLaren Mercedes,1:37:27,70,2008
2008-08-24,유럽,스페인,카탈루냐 서킷,Felipe Massa,Ferrari,1:35:32,57,2008
2008-09-07,유럽,벨기에,스파 서킷,Felipe Massa,Ferrari,1:22:59,44,2008
2008-09-14,유럽,이탈리아,몬차 서킷,Sebastian Vettel,STR Ferrari,1:26:47,53,2008
2008-09-28,아시아,싱가포르,마리나 베이 시가지 서킷,Fernando Alonso,Renault,1:57:16,61,2008
2008-10-12,아시아,일본,후지 스피드웨이,Fernando Alonso,Renault,1:30:21,67,2008
2008-10-19,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,McLaren Mercedes,1:31:57,56,2008
2008-11-02,남아메리카,브라질,인터라고스 서킷,Felipe Massa,Ferrari,1:34:11,71,2008
2009-03-29,오세아니아,호주,앨버트 파크 서킷,Jenson Button,Brawn Mercedes,1:34:15,58,2009
2009-04-05,아시아,말레이시아,세팡 인터내셔널 서킷,Jenson Button,Brawn Mercedes,55:30:00,31,2009
2009-04-19,아시아,중국,상하이 인터내셔널 서킷,Sebastian Vettel,RBR Renault,1:57:43,56,2009
2009-04-26,아시아,사키르,바레인 인터내셔널 서킷,Jenson Button,Brawn Mercedes,1:31:48,57,2009
2009-05-10,유럽,스페인,카탈루냐 서킷,Jenson Button,Brawn Mercedes,1:37:19,66,2009
2009-05-24,유럽,모나코,모나코 서킷,Jenson Button,Brawn Mercedes,1:40:44,78,2009
2009-06-07,아시아,튀르키예,이스탄불 파크,Jenson Button,Brawn Mercedes,1:26:24,58,2009
2009-06-21,유럽,영국,실버스톤 서킷,Sebastian Vettel,RBR Renault,1:22:49,60,2009
2009-07-12,유럽,독일,뉘르부르크링,Mark Webber,RBR Renault,1:36:43,60,2009
2009-07-26,유럽,헝가리,헝가로링,Lewis Hamilton,McLaren Mercedes,1:38:23,70,2009
2009-08-23,유럽,스페인,발렌시아 시가지 서킷,Rubens Barrichello,Brawn Mercedes,1:35:51,57,2009
2009-08-30,유럽,벨기에,스파 서킷,Kimi Raikkonen,Ferrari,1:23:50,44,2009
2009-09-13,유럽,이탈리아,몬차 서킷,Rubens Barrichello,Brawn Mercedes,1:16:21,53,2009
2009-09-27,아시아,싱가포르,마리나 베이 시가지 서킷,Lewis Hamilton,McLaren Mercedes,1:56:06,61,2009
2009-10-04,아시아,일본,스즈카 서킷,Sebastian Vettel,RBR Renault,1:28:20,53,2009
2009-10-18,남아메리카,브라질,인터라고스 서킷,Mark Webber,RBR Renault,1:32:23,71,2009
2009-11-01,아시아,아부다비,야스 마리나 서킷,Sebastian Vettel,RBR Renault,1:34:03,55,2009
2010-03-14,아시아,사키르,바레인 인터내셔널 서킷,Fernando Alonso,Ferrari,1:39:20,49,2010
2010-03-28,오세아니아,호주,앨버트 파크 서킷,Jenson Button,McLaren Mercedes,1:33:36,58,2010
2010-04-04,아시아,말레이시아,세팡 인터내셔널 서킷,Sebastian Vettel,RBR Renault,1:33:48,56,2010
2010-04-18,아시아,중국,상하이 인터내셔널 서킷,Jenson Button,McLaren Mercedes,1:46:42,56,2010
2010-05-09,유럽,스페인,카탈루냐 서킷,Mark Webber,RBR Renault,1:35:44,66,2010
2010-05-16,유럽,모나코,모나코 서킷,Mark Webber,RBR Renault,1:50:13,78,2010
2010-05-30,아시아,튀르키예,이스탄불 파크,Lewis Hamilton,McLaren Mercedes,1:28:47,58,2010
2010-06-13,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,McLaren Mercedes,1:33:53,70,2010
2010-06-27,유럽,스페인,발렌시아 시가지 서킷,Sebastian Vettel,RBR Renault,1:40:29,57,2010
2010-07-11,유럽,영국,실버스톤 서킷,Mark Webber,RBR Renault,1:24:38,52,2010
2010-07-25,유럽,독일,호켄하임링,Fernando Alonso,Ferrari,1:27:38,67,2010
2010-08-01,유럽,헝가리,헝가로링,Mark Webber,RBR Renault,1:41:05,70,2010
2010-08-29,유럽,벨기에,스파 서킷,Lewis Hamilton,McLaren Mercedes,1:29:04,44,2010
2010-09-12,유럽,이탈리아,몬차 서킷,Fernando Alonso,Ferrari,1:16:24,53,2010
2010-09-26,아시아,싱가포르,마리나 베이 시가지 서킷,Fernando Alonso,Ferrari,1:57:53,61,2010
2010-10-10,아시아,일본,스즈카 서킷,Sebastian Vettel,RBR Renault,1:30:27,53,2010
2010-10-24,아시아,대한민국,영암 서킷,Fernando Alonso,Ferrari,2:48:20,55,2010
2010-11-07,남아메리카,브라질,인터라고스 서킷,Sebastian Vettel,RBR Renault,1:33:11,71,2010
2010-11-14,아시아,아부다비,야스 마리나 서킷,Sebastian Vettel,RBR Renault,1:39:36,55,2010
2011-03-27,오세아니아,호주,앨버트 파크 서킷,Sebastian Vettel,Red Bull Racing Renault,1:29:30,58,2011
2011-04-10,아시아,말레이시아,세팡 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:37:39,56,2011
2011-04-17,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,McLaren Mercedes,1:36:58,56,2011
2011-05-08,아시아,튀르키예,이스탄불 파크,Sebastian Vettel,Red Bull Racing Renault,1:30:17,58,2011
2011-05-22,유럽,스페인,카탈루냐 서킷,Sebastian Vettel,Red Bull Racing Renault,1:39:03,66,2011
2011-05-29,유럽,모나코,모나코 서킷,Sebastian Vettel,Red Bull Racing Renault,2:09:38,78,2011
2011-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Jenson Button,McLaren Mercedes,4:04:39,70,2011
2011-06-26,유럽,스페인,발렌시아 시가지 서킷,Sebastian Vettel,Red Bull Racing Renault,1:39:36,57,2011
2011-07-10,유럽,영국,실버스톤 서킷,Fernando Alonso,Ferrari,1:28:41,52,2011
2011-07-24,유럽,독일,뉘르부르크링,Lewis Hamilton,McLaren Mercedes,1:37:30,60,2011
2011-07-31,유럽,헝가리,헝가로링,Jenson Button,McLaren Mercedes,1:46:42,70,2011
2011-08-28,유럽,벨기에,스파 서킷,Sebastian Vettel,Red Bull Racing Renault,1:26:44,44,2011
2011-09-11,유럽,이탈리아,몬차 서킷,Sebastian Vettel,Red Bull Racing Renault,1:20:46,53,2011
2011-09-25,아시아,싱가포르,마리나 베이 시가지 서킷,Sebastian Vettel,Red Bull Racing Renault,1:59:06,61,2011
2011-10-09,아시아,일본,스즈카 서킷,Jenson Button,McLaren Mercedes,1:30:53,53,2011
2011-10-16,아시아,대한민국,영암 서킷,Sebastian Vettel,Red Bull Racing Renault,1:38:01,55,2011
2011-10-30,아시아,인도,부드 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:30:35,60,2011
2011-11-13,아시아,아부다비,야스 마리나 서킷,Lewis Hamilton,McLaren Mercedes,1:37:11,55,2011
2011-11-27,남아메리카,브라질,인터라고스 서킷,Mark Webber,Red Bull Racing Renault,1:32:17,71,2011
2012-03-18,오세아니아,호주,앨버트 파크 서킷,Jenson Button,McLaren Mercedes,1:34:09,58,2012
2012-03-25,아시아,말레이시아,세팡 인터내셔널 서킷,Fernando Alonso,Ferrari,2:44:51,56,2012
2012-04-15,아시아,중국,상하이 인터내셔널 서킷,Nico Rosberg,Mercedes,1:36:26,56,2012
2012-04-22,아시아,사키르,바레인 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:35:10,57,2012
2012-05-13,유럽,스페인,발렌시아 시가지 서킷,Pastor Maldonado,Williams Renault,1:39:09,66,2012
2012-05-27,유럽,모나코,모나코 서킷,Mark Webber,Red Bull Racing Renault,1:46:06,78,2012
2012-06-10,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,McLaren Mercedes,1:32:29,70,2012
2012-06-24,유럽,스페인,발렌시아 시가지 서킷,Fernando Alonso,Ferrari,1:44:16,57,2012
2012-07-08,유럽,영국,실버스톤 서킷,Mark Webber,Red Bull Racing Renault,1:25:11,52,2012
2012-07-22,유럽,독일,호켄하임링,Fernando Alonso,Ferrari,1:31:05,67,2012
2012-07-29,유럽,헝가리,헝가로링,Lewis Hamilton,McLaren Mercedes,1:41:05,69,2012
2012-09-02,유럽,벨기에,스파 서킷,Jenson Button,McLaren Mercedes,1:29:08,44,2012
2012-09-09,유럽,이탈리아,몬차 서킷,Lewis Hamilton,McLaren Mercedes,1:19:41,53,2012
2012-09-23,아시아,싱가포르,마리나 베이 시가지 서킷,Sebastian Vettel,Red Bull Racing Renault,2:00:26,59,2012
2012-10-07,아시아,일본,스즈카 서킷,Sebastian Vettel,Red Bull Racing Renault,1:28:56,53,2012
2012-10-14,아시아,대한민국,영암 서킷,Sebastian Vettel,Red Bull Racing Renault,1:36:28,55,2012
2012-10-28,아시아,인도,부드 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:31:10,60,2012
2012-11-04,아시아,아부다비,야스 마리나 서킷,Kimi Raikkonen,Lotus Renault,1:45:58,55,2012
2012-11-18,북아메리카,미국,서킷 오브 디 아메리카스,Lewis Hamilton,McLaren Mercedes,1:35:55,56,2012
2012-11-25,남아메리카,브라질,인터라고스 서킷,Jenson Button,McLaren Mercedes,1:45:22,71,2012
2013-03-17,오세아니아,호주,앨버트 파크 서킷,Kimi Raikkonen,Lotus Renault,1:30:03,58,2013
2013-03-24,아시아,말레이시아,세팡 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:38:56,56,2013
2013-04-14,아시아,중국,상하이 인터내셔널 서킷,Fernando Alonso,Ferrari,1:36:26,56,2013
2013-04-21,아시아,사키르,바레인 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:36:00,57,2013
2013-05-12,유럽,스페인,카탈루냐 서킷,Fernando Alonso,Ferrari,1:39:16,66,2013
2013-05-26,유럽,모나코,모나코 서킷,Nico Rosberg,Mercedes,2:17:52,78,2013
2013-06-09,북아메리카,캐나다,서킷 질 빌뇌브,Sebastian Vettel,Red Bull Racing Renault,1:32:09,70,2013
2013-06-30,유럽,영국,실버스톤 서킷,Nico Rosberg,Mercedes,1:32:59,52,2013
2013-07-07,유럽,독일,뉘르부르크링,Sebastian Vettel,Red Bull Racing Renault,1:41:14,60,2013
2013-07-28,유럽,헝가리,헝가로링,Lewis Hamilton,Mercedes,1:42:29,70,2013
2013-08-25,유럽,벨기에,스파 서킷,Sebastian Vettel,Red Bull Racing Renault,1:23:42,44,2013
2013-09-08,유럽,이탈리아,몬차 서킷,Sebastian Vettel,Red Bull Racing Renault,1:18:33,53,2013
2013-09-22,아시아,싱가포르,마리나 베이 시가지 서킷,Sebastian Vettel,Red Bull Racing Renault,1:59:13,61,2013
2013-10-06,아시아,대한민국,영암 서킷,Sebastian Vettel,Red Bull Racing Renault,1:43:13,55,2013
2013-10-13,아시아,일본,스즈카 서킷,Sebastian Vettel,Red Bull Racing Renault,1:26:49,53,2013
2013-10-27,아시아,인도,부드 인터내셔널 서킷,Sebastian Vettel,Red Bull Racing Renault,1:31:12,60,2013
2013-11-03,아시아,아부다비,야스 마리나 서킷,Sebastian Vettel,Red Bull Racing Renault,1:38:06,55,2013
2013-11-17,북아메리카,미국,서킷 오브 디 아메리카스,Sebastian Vettel,Red Bull Racing Renault,1:39:17,56,2013
2013-11-24,남아메리카,브라질,인터라고스 서킷,Sebastian Vettel,Red Bull Racing Renault,1:32:36,71,2013
2014-03-16,오세아니아,호주,앨버트 파크 서킷,Nico Rosberg,Mercedes,1:32:58,57,2014
2014-03-30,아시아,말레이시아,세팡 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:40:25,56,2014
2014-04-06,아시아,사키르,바레인 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:39:42,57,2014
2014-04-20,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:33:28,54,2014
2014-05-11,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:41:05,66,2014
2014-05-25,유럽,모나코,모나코 서킷,Nico Rosberg,Mercedes,1:49:27,78,2014
2014-06-08,북아메리카,캐나다,서킷 질 빌뇌브,Daniel Ricciardo,Red Bull Racing Renault,1:39:12,70,2014
2014-06-22,유럽,오스트리아,레드불 링,Nico Rosberg,Mercedes,1:27:54,71,2014
2014-07-06,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,2:26:52,52,2014
2014-07-20,유럽,독일,호켄하임링,Nico Rosberg,Mercedes,1:33:42,67,2014
2014-07-27,유럽,헝가리,헝가로링,Daniel Ricciardo,Red Bull Racing Renault,1:53:05,70,2014
2014-08-24,유럽,벨기에,스파 서킷,Daniel Ricciardo,Red Bull Racing Renault,1:24:36,44,2014
2014-09-07,유럽,이탈리아,몬차 서킷,Lewis Hamilton,Mercedes,1:19:10,53,2014
2014-09-21,아시아,싱가포르,마리나 베이 시가지 서킷,Lewis Hamilton,Mercedes,2:00:04,60,2014
2014-10-05,아시아,일본,스즈카 서킷,Lewis Hamilton,Mercedes,1:51:43,44,2014
2014-10-21,유럽,러시아,소치 오토드롬,Lewis Hamilton,Mercedes,1:31:50,53,2014
2014-11-02,북아메리카,미국,서킷 오브 디 아메리카스,Lewis Hamilton,Mercedes,1:40:04,56,2014
2014-11-09,남아메리카,브라질,인터라고스 서킷,Nico Rosberg,Mercedes,1:30:02,71,2014
2014-11-23,아시아,아부다비,야스 마리나 서킷,Lewis Hamilton,Mercedes,1:39:02,55,2014
2015-03-15,오세아니아,호주,앨버트 파크 서킷,Lewis Hamilton,Mercedes,1:31:54,58,2015
2015-03-29,아시아,말레이시아,세팡 인터내셔널 서킷,Sebastian Vettel,Ferrari,1:41:05,56,2015
2015-04-12,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:39:42,56,2015
2015-04-19,아시아,사키르,바레인 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:35:05,57,2015
2015-05-10,유럽,스페인,카탈루냐 서킷,Nico Rosberg,Mercedes,1:41:12,66,2015
2015-05-24,유럽,모나코,모나코 서킷,Nico Rosberg,Mercedes,1:49:18,78,2015
2015-06-07,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,Mercedes,1:31:53,70,2015
2015-06-21,유럽,오스트리아,레드불 링,Nico Rosberg,Mercedes,1:30:16,71,2015
2015-07-05,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:31:27,52,2015
2015-07-26,유럽,헝가리,헝가로링,Sebastian Vettel,Ferrari,1:46:09,69,2015
2015-08-23,유럽,벨기에,스파 서킷,Lewis Hamilton,Mercedes,1:23:40,43,2015
2015-09-06,유럽,이탈리아,몬차 서킷,Lewis Hamilton,Mercedes,1:18:00,53,2015
2015-09-20,아시아,싱가포르,마리나 베이 시가지 서킷,Sebastian Vettel,Ferrari,2:01:22,61,2015
2015-09-27,아시아,일본,스즈카 서킷,Lewis Hamilton,Mercedes,1:28:06,53,2015
2015-10-11,유럽,러시아,소치 오토드롬,Lewis Hamilton,Mercedes,1:37:11,53,2015
2015-10-25,북아메리카,미국,서킷 오브 디 아메리카스,Lewis Hamilton,Mercedes,1:50:52,56,2015
2015-11-01,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Nico Rosberg,Mercedes,1:42:35,71,2015
2015-11-15,남아메리카,브라질,인터라고스 서킷,Nico Rosberg,Mercedes,1:31:09,71,2015
2015-11-29,아시아,아부다비,야스 마리나 서킷,Nico Rosberg,Mercedes,1:38:30,55,2015
2016-03-20,오세아니아,호주,앨버트 파크 서킷,Nico Rosberg,Mercedes,1:48:15,57,2016
2016-04-03,아시아,사키르,바레인 인터내셔널 서킷,Nico Rosberg,Mercedes,1:33:34,57,2016
2016-04-17,아시아,중국,상하이 인터내셔널 서킷,Nico Rosberg,Mercedes,1:38:53,56,2016
2016-05-01,유럽,러시아,소치 오토드롬,Nico Rosberg,Mercedes,1:32:41,53,2016
2016-05-15,유럽,스페인,카탈루냐 서킷,Max Verstappen,Red Bull Racing TAG Heuer,1:41:40,66,2016
2016-05-29,유럽,모나코,모나코 서킷,Lewis Hamilton,Mercedes,1:59:29,78,2016
2016-06-12,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,Mercedes,1:31:05,70,2016
2016-06-19,아시아,아제르바이잔,바쿠 시티 서킷,Nico Rosberg,Mercedes,1:32:52,51,2016
2016-07-03,유럽,오스트리아,레드불 링,Lewis Hamilton,Mercedes,1:27:38,71,2016
2016-07-10,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:34:55,52,2016
2016-07-24,유럽,헝가리,헝가로링,Lewis Hamilton,Mercedes,1:40:30,70,2016
2016-07-31,유럽,독일,호켄하임링,Lewis Hamilton,Mercedes,1:30:44,67,2016
2016-08-28,유럽,벨기에,스파 서킷,Nico Rosberg,Mercedes,1:44:51,44,2016
2016-09-04,유럽,이탈리아,몬차 서킷,Nico Rosberg,Mercedes,1:17:28,53,2016
2016-09-18,아시아,싱가포르,마리나 베이 시가지 서킷,Nico Rosberg,Mercedes,1:55:48,61,2016
2016-10-02,아시아,말레이시아,세팡 인터내셔널 서킷,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:37:12,56,2016
2016-10-09,아시아,일본,스즈카 서킷,Nico Rosberg,Mercedes,1:26:43,53,2016
2016-10-23,북아메리카,미국,서킷 오브 디 아메리카스,Lewis Hamilton,Mercedes,1:38:12,56,2016
2016-10-30,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Lewis Hamilton,Mercedes,1:40:31,71,2016
2016-11-13,남아메리카,브라질,인터라고스 서킷,Lewis Hamilton,Mercedes,3:01:01,71,2016
2016-11-27,아시아,아부다비,야스 마리나 서킷,Lewis Hamilton,Mercedes,1:38:04,55,2016
2017-03-26,오세아니아,호주,앨버트 파크 서킷,Sebastian Vettel,Ferrari,1:24:11,57,2017
2017-04-09,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:37:36,56,2017
2017-04-16,아시아,사키르,바레인 인터내셔널 서킷,Sebastian Vettel,Ferrari,1:33:53,57,2017
2017-04-30,유럽,러시아,소치 오토드롬,Valtteri Bottas,Mercedes,1:28:08,52,2017
2017-05-14,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:35:56,66,2017
2017-05-28,유럽,모나코,모나코 서킷,Sebastian Vettel,Ferrari,1:44:44,78,2017
2017-06-11,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,Mercedes,1:33:05,70,2017
2017-06-25,아시아,아제르바이잔,바쿠 시티 서킷,Daniel Ricciardo,Red Bull Racing TAG Heuer,2:03:55,51,2017
2017-07-09,유럽,오스트리아,레드불 링,Valtteri Bottas,Mercedes,1:21:48,71,2017
2017-07-16,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:21:27,51,2017
2017-07-30,유럽,헝가리,헝가로링,Sebastian Vettel,Ferrari,1:39:46,70,2017
2017-08-27,유럽,벨기에,스파 서킷,Lewis Hamilton,Mercedes,1:24:42,44,2017
2017-09-03,유럽,이탈리아,몬차 서킷,Lewis Hamilton,Mercedes,1:15:32,53,2017
2017-09-17,아시아,싱가포르,마리나 베이 시가지 서킷,Lewis Hamilton,Mercedes,2:03:23,58,2017
2017-10-01,아시아,말레이시아,세팡 인터내셔널 서킷,Max Verstappen,Red Bull Racing TAG Heuer,1:30:01,56,2017
2017-10-08,아시아,일본,스즈카 서킷,Lewis Hamilton,Mercedes,1:27:31,53,2017
2017-10-22,북아메리카,미국,서킷 오브 디 아메리카스,Lewis Hamilton,Mercedes,1:33:50,56,2017
2017-10-29,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Max Verstappen,Red Bull Racing TAG Heuer,1:36:26,71,2017
2017-11-12,남아메리카,브라질,인터라고스 서킷,Sebastian Vettel,Ferrari,1:31:26,71,2017
2017-11-26,아시아,아부다비,야스 마리나 서킷,Valtteri Bottas,Mercedes,1:34:14,55,2017
2018-03-25,오세아니아,호주,앨버트 파크 서킷,Sebastian Vettel,Ferrari,1:29:33,58,2018
2018-04-08,아시아,사키르,바레인 인터내셔널 서킷,Sebastian Vettel,Ferrari,1:32:01,57,2018
2018-04-15,아시아,중국,상하이 인터내셔널 서킷,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:35:36,56,2018
2018-04-29,아시아,아제르바이잔,바쿠 시티 서킷,Lewis Hamilton,Mercedes,1:43:44,51,2018
2018-05-13,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:35:29,66,2018
2018-05-27,유럽,모나코,모나코 서킷,Daniel Ricciardo,Red Bull Racing TAG Heuer,1:42:54,78,2018
2018-06-10,북아메리카,캐나다,서킷 질 빌뇌브,Sebastian Vettel,Ferrari,1:28:31,68,2018
2018-06-24,유럽,프랑스,서킷 폴 리카르,Lewis Hamilton,Mercedes,1:30:11,53,2018
2018-07-01,유럽,오스트리아,레드불 링,Max Verstappen,Red Bull Racing TAG Heuer,1:21:56,71,2018
2018-07-08,유럽,영국,실버스톤 서킷,Sebastian Vettel,Ferrari,1:27:29,52,2018
2018-07-22,유럽,독일,호켄하임링,Lewis Hamilton,Mercedes,1:32:29,67,2018
2018-07-29,유럽,헝가리,헝가로링,Lewis Hamilton,Mercedes,1:37:16,70,2018
2018-08-26,유럽,벨기에,스파 서킷,Sebastian Vettel,Ferrari,1:23:34,44,2018
2018-09-02,유럽,이탈리아,몬차 서킷,Lewis Hamilton,Mercedes,1:16:54,53,2018
2018-09-16,아시아,싱가포르,마리나 베이 시가지 서킷,Lewis Hamilton,Mercedes,1:51:11,61,2018
2018-09-30,유럽,러시아,소치 오토드롬,Lewis Hamilton,Mercedes,1:27:25,53,2018
2018-10-07,아시아,일본,스즈카 서킷,Lewis Hamilton,Mercedes,1:27:17,53,2018
2018-10-21,북아메리카,미국,서킷 오브 디 아메리카스,Kimi Raikkonen,Ferrari,1:34:18,56,2018
2018-10-28,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Max Verstappen,Red Bull Racing TAG Heuer,1:38:28,71,2018
2018-11-11,남아메리카,브라질,인터라고스 서킷,Lewis Hamilton,Mercedes,1:27:09,71,2018
2018-11-25,아시아,아부다비,야스 마리나 서킷,Lewis Hamilton,Mercedes,1:39:40,55,2018
2019-03-17,오세아니아,호주,앨버트 파크 서킷,Valtteri Bottas,Mercedes,1:25:27,58,2019
2019-03-31,아시아,사키르,바레인 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:34:21,57,2019
2019-04-14,아시아,중국,상하이 인터내셔널 서킷,Lewis Hamilton,Mercedes,1:32:06,56,2019
2019-04-28,아시아,아제르바이잔,바쿠 시티 서킷,Valtteri Bottas,Mercedes,1:31:52,51,2019
2019-05-12,유럽,스페인,카탈루냐 서킷,Lewis Hamilton,Mercedes,1:35:50,66,2019
2019-05-26,유럽,모나코,모나코 서킷,Lewis Hamilton,Mercedes,1:43:28,78,2019
2019-06-09,북아메리카,캐나다,서킷 질 빌뇌브,Lewis Hamilton,Mercedes,1:29:07,70,2019
2019-06-23,유럽,프랑스,서킷 폴 리카르,Lewis Hamilton,Mercedes,1:24:31,53,2019
2019-06-30,유럽,오스트리아,레드불 링,Max Verstappen,Red Bull Racing Honda,1:22:01,71,2019
2019-07-14,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:21:08,52,2019
2019-07-28,유럽,독일,호켄하임링,Max Verstappen,Red Bull Racing Honda,1:44:31,64,2019
2019-08-04,유럽,헝가리,헝가로링,Lewis Hamilton,Mercedes,1:35:03,70,2019
2019-09-01,유럽,벨기에,스파 서킷,Charles Leclerc,Ferrari,1:23:45,44,2019
2019-09-08,유럽,이탈리아,몬차 서킷,Charles Leclerc,Ferrari,1:15:26,53,2019
2019-09-22,아시아,싱가포르,마리나 베이 시가지 서킷,Sebastian Vettel,Ferrari,1:58:33,61,2019
2019-09-29,유럽,러시아,소치 오토드롬,Lewis Hamilton,Mercedes,1:33:38,53,2019
2019-10-13,아시아,일본,스즈카 서킷,Valtteri Bottas,Mercedes,1:21:46,52,2019
2019-10-27,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Lewis Hamilton,Mercedes,1:36:48,71,2019
2019-11-03,북아메리카,미국,서킷 오브 디 아메리카스,Valtteri Bottas,Mercedes,1:33:55,56,2019
2019-11-17,남아메리카,브라질,인터라고스 서킷,Max Verstappen,Red Bull Racing Honda,1:33:14,71,2019
2019-12-01,아시아,아부다비,야스 마리나 서킷,Lewis Hamilton,Mercedes,1:34:05,55,2019
2020-07-05,유럽,오스트리아,레드불 링,Valtteri Bottas,Mercedes,1:30:55,71,2020
2020-07-12,유럽,스티리아,레드불 링,Lewis Hamilton,Mercedes,1:22:50,71,2020
2020-07-19,유럽,헝가리,헝가로링,Lewis Hamilton,Mercedes,1:36:12,70,2020
2020-08-02,유럽,영국,실버스톤 서킷,Lewis Hamilton,Mercedes,1:28:01,52,2020
2020-08-09,유럽,영국,실버스톤 서킷,Max Verstappen,Red Bull Racing Honda,1:19:41,52,2020
